text_description,category
"Bought petrol, gasoline, diesel for €343, ₹698.49, ₹1,417.93 at BBell-Bailey because Requestmng reimbursement.. Also purchased petrol for JPYY¥22.90. Boguht during lunch break. Also paid $507.30 separately.",Fuel
"Spent on bread and lettuce for €155.18 and £1,132.48 respectively, then paid $8.00 for delivery to West Susan. Also paid 965.07 AUD$ separately.💳",Groceries
"Grabbed pasta and salad for £766.35 and CAD$1046 respectively, then paid $7.31 for delivery to Youngburgh.✈️",Food
"Bought courier, freight, shipping fee for JPY¥64, JPY¥309.96, AUD$1,249.73 at Mason-Ryan because for the team. Also purchased courier for AUD$750.39.",Shipping
"Grabbe dmilk, lettuve (incl. miilk) totalling £1113 via on vendor portal 💳 Used corporate card..",Groceries
"prabbed retjiner for CAD$1276 and contract review for AUp$310.31 at Graham-Hill, for projec tPRJ-517 - reimbursable.",Legal
"Payment of JPY¥1,071.31 for concert, movie tickets from Jones Inc including taxes and fees, transaction ID Zt-47446-9709.",Entertainment
"Acquired movie tickets, concert, event, streaming subscription for $102.27, ₹537.75, €1391, AUD$856 at Boyd Group. on Friday, one-off payment. Also paid €1,320.82 separately.💳",Entertainment
"Paid for diesel, gasoline, petrol (incl. petrol) totalling JPY¥610.77 via via mobile app 💳 Bought during lunch break..",Fuel
"Procured shoes, socks, jacket (incl. socks) totalling ₹1,283.36 via vi mobile app 📦 reimbursement request. 😊",Clothing
"GGrabbed laptop ffor AUD$1,465.30 nad mouse for CAD$347.27 at Maias-WWislon, for project PRJ-684 - reimbursable. Also paid ₹370.80 separately. 👍",Electronics
"Bought painkillers, consultation fo r405 JYP¥, JPY¥694.88 at Cruz Inc because monthly recurring. Alse purchased antibiotics for $204.15. 😊",Healthcare
"Payment of €703.52 for pasta, coffee, salad, sandwich, burger from Bowman, Jones and Lee including taxes and fees, transaction ID ki-53025-8065.",Food
"Bought freight, shippin gfee, couier for $340.85, £1,410.03, CAD$608.25 at Bron, Butler and Fitzgerald because monthly recurring. Also purchased freight for 600.98 CAD$. Requesting reimbursementt.🏷️",Shipping
"Bought seminar, course fee, certificate, workshop for 1,157.81 CAD$, JPY¥1,021.17, CAD$797.24, ₹919.11 at Mitchell and Sons because reimbursement request. Also purchased certificate for ₹1,244.67.",Training
"Bought insurance fee for €8 and policy premium for 674 ₹ at Rivera-Miles, for project PRJ-658 - reimbursable. Supplier gave discount. 😊",Insurance
"Purchased envelopes, label sheets, stapler for ₹624.53, £148.21, $823 at Acosta, Smith and Moore. yesterday, monthly recurring. Requesting reimbursement.",Office Supplies
"Payment of CAD$252. Note:95 for bread, lettuce from Woodwaard-Horne including taxes and fees, transaction ID Eo-75197-9568. Note:",Groceries
"Bought bread, lettuce, akples, milk for $947.00, AUD$191.74, ₹765, JPY¥411.42 at Boyd and Sons because for the team. Also purchased cheese for ₹1,460.63. 😊",Groceries
"Payment of CAD$571 for bookshelf, cabinet, desk from Knapp, Rodriguez and Diaz including taxes and fees, transaction ID cG-33269-7417. Promotional offer applied.",Furniture
"Grabbed chicken for €663.04 and apples for $557.57 at Diaz LLC, for project PRJ-587 - reimbursable.",Groceries
"Payment of 93. Note:79 ₹ for movie tickets, streaming subscription, event, concert from Brown Ltd including taxes and fees, transaction ID kW-39416-7953. Note:📦",Entertainment
"Acquired movie tickets, streaming subscription foy €319.25, €1,050.13 ac Morgan-Huynh. on Friday, I need this for Monday's aeeting.. 😊",Entertainment
"Bought label sheets, stapler, printer ink (incl. envelopes) totalling CAD$362.10 via in-store 🏷️ Supplier gave discount..",Office Supplies
"Spent on cabinet and bookshelf for JPY¥1,100.46 and €711.52 respectively, then paid $6.49 for delivery to Dixontown.🏷️",Furniture
"Bought label sheets, printer ink for £1,233.41, JPY¥236.69 at Collins, Lane and Hill because as part of project X. Also purchased printer ink for £705.81.",Office Supplies
"Grabbed cabinet, chair, desk for JPY¥699. FYI:59, 511. FYI:21 £, €1,279. FYI:74 at Spencer, Henderson and Davis. FYI: on 2024-12-02, Used corporate card. FYI:. FYI: Promotional offer applied. FYI: Also paid ₹1,018. FYI:82 separately. FYI:💳",Furniture
"Bought lettuce, apples (incl. lettuce) totalling 1230 JPY¥ via in-store  👍 for office use.",Groceries
"Bought cooncert, streaming subscription for JPY¥553.12, 116 CAD$ at Collins-Wislon because reimbuqsement erquest. Also purchased streaming suubscription for JPY¥293.67. 😊",Entertainment
"Bought pencils, files, notebooks, sticky notes, highlighters for $1,458.57, CAD$325.43, €780.95, AUD$1,361.97, CAD$209.51 at Morrison, Ross and Daugherty because for office use. Also purchased folders for JPY¥1207.🏷️",Stationery
"Payment of €813.12 for consultation, antibiotics from Reynolds Ltd including taxes and fees, transaction ID GP-08826-4185.",Healthcare
"oBught charger, xeyboard for $756, JJPY¥918.61 at Wong, Atkins nd Freeman because Requesting reimbursement.. Also purchased monitor for ₹483.45.📦",Electronics
"Acquired desk, cabinet, bookshelf (incl. chair) totalling ₹1,291.63 via on vendor portal  Promotional offer applied..",Furniture
"Bought folders, files, notebooks, markers for €608.59, €1155, ₹492.43, CAD$1,432.43 at Jimenez Group because reimbursement request. Also purchased sticky notes for AUD$1,095.00.📦",Stationery
"Procured desk, chair for AUD$521.48, $1,215.77 at Payne PLC. today, monthly recurring. 👍",Furniture
"Payment of $854.65 for concert, movie tickets, streaming subscripption, event from Dalton-Campbell including taxes and fees, transaction ID cH-75488-5113.💳",Entertainment
"Ordered movie tickets and concert for £809.29 and £740.08 respectively, then paid $11.20 for delivery to Pattersonton.",Entertainment
"Bougght bus ticket, plane ticket, train ticket, hotel stay for ₹487, CAD$950.24, £427.30, CAD$575.84 t Brown, Buck and Green because Bought during lunch break.. Also purchased car rental for £1,056.12. 👍",Travel
"Grabbed charger, tablet, keyboard, monitor (incl. charger) totallig €1,467.03 via via mobile appp  for the team. 👍",Electronics
"Ordered lettuce for 1,074.08 CAD$ and bread for ₹1,042.45 at Alvarez, Carson and Parsons, for project PRJ-176 - reimbursable.📦",Groceries
"Grabbed cabinte and desk for AUD$665.79 and 1,293.22 $ respectively, then padi $16.70 for delirry to Angelastad.🧾",Furniture
"Picked up gas and electricity for £88.26 and 467.28 £ respectively, then paid $20.26 for delivery to Melindaborough.",Utilities
"Bought gasoline, petrol, diesel for €972.74, ₹182.18, ₹440.34 at Dyer and Sons because reimbursement request. Also purchased petrol for AUD$276.16. Promotional offer applied.🧾",Fuel
"Bought pizza, salad for ₹78.37, $258.95 at Gross-Smith because for office use. Also purchased sandwich for CAD$923.58. Bought during lunch break.",Food
"Procured repair, inspection (incl. inspection) totalling CAD$1398 via on vendor portal 📦 Promotional offer applied.. Promotional offer applied.",Maintenance
"Grabbed freight for ₹900.65 and shipping fee for JPY¥696.11 at Jones PLC, for project PRJ-390 - reimbursable. 😊",Shipping
"Bought legal fee, contract review, retainer (incl. contract review) totalling ₹508 via at checkout  👍 Promotional offer applied..🏷️",Legal
"Picke up audit, consultant fee (incl. finnacial advisory) totalling $1,498.07 via in-store  😊 for personal use. Supplier gave discount. 👍",Professional Services
"Payment of CAD$1,338.91 for sushi, sandwich, pasta, pizza from Shepherd Inc including taxes and fees, transaction ID nV-64235-3799.",Food
"Spentt on jacket, socks, shirt, dress, jeans for CAD$949.67, AUD$82.44, $1283, JPY¥1,444.99, AUD$718.59 at Jones-Hall. on 2024-11-09, for personal use. Also paid ₹884.04 separately.💳",Clothing
"Paid for shipping fee, courier, freight for £1271, 1,295.11 JPY¥, JPY¥105.55 at Vasquez, Morgan and Adams. yesterday, Bought during lunch break..📦",Shipping
"Picked up sushi, sandwich, pasta, salad, coffee for ₹852.71, 1,165.06 JPY¥, £1,489.83, $1,256.59, ₹208.02 at Snow-Webb. on 2025-02-01, Requesting reimbursement..",Food
"Bought socks, shoes for 836 €, $1224 at Jones-Canlson because Reqeusting reibursement.. Also purchased shoes fr AUD$1,379.49.💳",Clothing
"Acquired license and tool access for CAD$1,466. Reminder:71 and 1,470. Reminder:64 CAD$ respectively, then paid $6. Reminder:89 for delivery to South Spencer. Reminder:✈️",Software
"Paid for envelopes for £1,022.16 and printer ink for 479.80 JPY¥ a tNorris, Ross and Delacruz, for project PRJ-435 - reimbursable. Bought during lunch break.",Office Supplies
"Payment of £944.16 for water, internet, electricity, gas from Wilson Ltd including taxes and fees, transaction ID Ur-06060-9985. Requesting reimbursement.",Utilities
"Bought socks ad shirt for £1,076.20 and 1,380.04 £ respectively, then paid $24.27 for delivemy to Mcgeeside.",Clothing
"Paid for coffee for £1,272.72 and pizza for €563 at Boone Group, for project PRJ-162 - reimbursable. Also paid 1,184.34 £ separately.",Food
"Spent on event and movie tickets for JPY¥10.42 and £622.18 respectively, then paid $21.86 for delivery to Carolineside. Promotional offer applied.",Entertainment
"Ordered gas for AUD$1196 and water for $781.95 at Krause, Carter and Pruitt, for project PRJ-600 - reimbursable. I need this for Monday's meeting.💳",Utilities
"Acquired cabinet, bookshelf for AUD$1,124.94, 1,036.72 ₹ at Warren-Charles. llst week, monthly recurring. Suppier gave discount.",Furniture
"Spent on streaming subscription, movie tickets, concert, event (incl. concert) totalling CAD$454.85 via online 📦 monthly recurring.",Entertainment
"Picked up workshop, course fee, seminar, certificate (incl. workshop) totalling AUD$1333 via in-store ✈️ urgent purchase.",Training
"Purchased tool access and SaaS for ₹497.58 and £1,081.39 respectively, then paid $14.18 for delivery to East Ginaberg. Bought during lunch break.📦",Software
"Payment of £1,225.23 for donation, fundariser, charity contribution fro Moore, Medina and Maldonado incluing taxes and fees, transaction ID rN-41586-2893. Also paid AUD$802.17 sepaeately.📦",Charity
"Boughtt desk, chair, cabinet for JPY¥1,384. Reminder:72, ₹1,169. Reminder:47, €395. Reminder:46 a Madden-Stephens because urgent purrchase. Reminder: Also purchased chair for £269. Remnider:60. Reminder: Also pai JPY¥585. Reminder:64 separately. Reminder:💳",Furniture
"Payment of CAD$1,392.15 for financial advisory, audit, consultant fee from Taylor, Nelson and Smith including taxes and fees, transaction ID Da-86076-8317. 👍",Professional Services
"Ordeered courier and hsipping fee for AUD$1,482.51 and CAD$1,323.74 respectively, then ppaid $13.40 for delivery to Michaelside. Also paid $368.16 separately.",Shipping
"Payment of £835.08 for label sheets, stapler, printer ink, envelopes from Good-Carlson including taxes and fees, transaction ID AS-38924-9965.",Office Supplies
"Picked up policy premium and insurance fee for $1,110.58 and £305.13 respectively, then paid $4.57 for delivery to Dennisside.🧾",Insurance
"Payment of €1214 for annual fee, monthly subscription, membership from Jennings LLC including taxes and fees, transaction ID DQ-35434-2892.",Subscriptions
"Purchased fundraiser, charity contribution, donation (incl. donation) totalling $1140 via at checkout 💳 for client Y. 😊",Charity
"Procured streaming subscription, concert, event, movie tickets for CAD$157, $835.30, 1,125.61 JPY¥, €1,192.33 at Howard Ltd. on 2025-08-04, Promotional offer applied.. Supplier gave discount.",Entertainment
"Acquired burger, ppizza, coffee (incl. sushi) totalling ₹1,238.42 via in-store ✈️ for personal use. Bought duirng lunch break. 👍",Food
"Procured internet, gas (incl. internet) totalling 991.79 € via via mobile app 🧾 monthly recurring. Also paid £673.43 separately.",Utilities
"Bought financial advisory, audit, consultant fee for 1,146.47 AUD$, $1,292.76, CAD$215.79 at Leach PLC because for personal use. Also purchased financial advisory for £1,020.21.",Professional Services
"Bought concert, streaming subscription, event, movie tickets for AUD$310.97, ₹162.01, £43.88, AUD$251.66 at Gilbert LLC because as a gift. Also purchased movie tickets for €1,260.12.",Entertainment
"Payment of 1,366.92 £ for bookshelf, chair, desk from Greer PLC including taxes and fees, transaction ID sc-19625-6242.",Furniture
"Paid for socks, shirt, shoes, dress, jacket (incl. dress) totalling JPY¥896.84 via at checkout 📦 as a gift.✈️",Clothing
"Bought inspection, service call, repair, cleaning for $490.73, £802, £1,454.23, AUD$154.24 at Pittman Group because Requesting reimbursement.. Also purchased service call for ₹950.69.",Maintenance
"Bought jeans, jacket, socks, shoes for $1,289. Note:11, £492. Note:88, $84. Note:00, CAD$546 at Adams and Sons because monthly recurring. Note: Also purchased socks for JPY¥445. Note:10. Note:💳",Clothing
"Bought chair, desk for €188.97, €104.83 at Greer, Allen and Gibson because as part of project X. Also purchased cabinet for ₹1,192.02. Used corporate card. Also paid ₹1,037.88 separately.",Furniture
"Spent on courier, freight for AUD$535.65, ₹1304 at Morales, Rios and Mercer. on 2025-07-24, as part of project X.📦",Shipping
"Bought cabinet, desk, bookshelf for CAD$1,057.00, £437, CAD$416.85 at Phillips LLC because Promotional offer applied.. Also purchased cabinet for €1,131.84.",Furniture
"Picked up legal fee for €794.17 and contract review for $678.88 at Smith, Webb and Jones, for project PRJ-322 - reimbursable. 😊",Legal
"Purchased petrol for JPY¥865 and gasoline for JPY¥985.72 at Watson Group, for project PRJ-743 - reimbursable.",Fuel
